Id,SalePrice
1582,132097.63119623624
1583,322508.68849229923
1584,224527.90987240322
1585,147076.8817138063
1586,57007.95549520165
1587,105762.43262335537
1588,141842.7151069463
1589,97214.56629100064
1590,130550.36816880055
1591,97957.89376775098
1592,124861.7754156388
1593,120032.86882729133
1594,145630.85968912335
1595,106055.25820466166
1596,242234.583741121
1597,185424.95191410012
1598,190952.9389625863
1599,163937.05773917932
1600,166301.17565570778
1601,59762.557317412
1602,108107.68614560386
1603,97214.46331632315
1604,281033.92620324733
1605,239497.96905429132
1606,176839.20867729356
1607,167921.84868079677
1608,210276.0568364139
1609,197856.27142460356
1610,145960.54641054908
1611,139766.38981543633
1612,166253.68805319094
1613,160592.5792403351
1614,120377.1281715716
1615,91569.13547995161
1616,79859.5571712918
1617,96905.07982424762
1618,120028.11425110087
1619,130807.51826711571
1620,145405.42860595655
1621,131115.3861192143
1622,148507.9014127308
1623,280330.66805253376
1624,207482.61390018667
1625,122507.95244978843
1626,160669.03387396247
1627,188431.88844329087
1628,265370.82230664114
1629,179719.40797838525
1630,354414.8149217627
1631,227501.3205740203
1632,257396.13275912474
1633,161853.04082569372
1634,187937.34239028225
1635,180387.46505387235
1636,162531.44240345812
1637,182497.72790989143
1638,199756.67209640902
1639,186697.02409610455
1640,249990.99418937758
1641,182462.83604345468
1642,230952.64743634453
1643,240736.68635221038
1644,235878.53573602223
1645,180658.0980446347
1646,161294.22856069397
1647,159039.32305311807
1648,137606.70587810257
1649,134439.19004763995
1650,120783.44089610595
1651,114322.92960403742
1652,94247.16299619124
1653,94949.95787192423
1654,151438.78036997965
1655,147569.55848565965
1656,149091.14354363934
1657,151089.70660116832
1658,147285.95774708418
1659,131272.87678104697
1660,152206.98440959028
1661,544304.2584153393
1662,446529.2888221424
1663,405419.09673392214
1664,457200.0491108695
1665,316355.32819537306
1666,331657.4137036247
1667,385679.2587556602
1668,347421.4430304057
1669,292378.51732899196
1670,361980.59518983244
1671,271113.4519793833
1672,448579.5239536467
1673,282406.420972981
1674,246909.9590720629
1675,186438.11760916316
1676,190893.0057925869
1677,217798.94719844908
1678,425007.318854162
1679,393824.87320276425
1680,377719.7831375905
1681,273120.22662059666
1682,301141.78202745656
1683,174816.00708347303
1684,176395.9021389485
1685,173518.11287485273
1686,171374.66473768486
1687,165157.00810222852
1688,188789.58382831866
1689,193758.7322972102
1690,192443.72950784693
1691,176910.6333015563
1692,265455.7644955835
1693,167125.21573752188
1694,188069.19034535025
1695,165551.5150182103
1696,256643.7237541311
1697,172774.0307763464
1698,389096.7314447142
1699,342025.17140997935
1700,248369.7897444122
1701,273919.9333368269
1702,263283.9354846355
1703,269938.06097044016
1704,301242.26914084615
1705,233149.1678882649
1706,411049.7417934415
1707,230039.36642261333
1708,195197.6180553553
1709,276133.6360926347
1710,215558.0914362151
1711,243406.33382765247
1712,278952.9551444785
1713,261692.74176446995
1714,225028.81182627784
1715,202833.34662976535
1716,179199.11282711095
1717,166719.11503929584
1718,141369.58672615545
1719,190428.9280479253
1720,221535.91101103308
1721,160891.61440736082
1722,132084.41689071595
1723,158367.94416738462
1724,213870.2828326191
1725,221275.6127069121
1726,185424.44080056626
1727,161665.01064332022
1728,183750.59539373242
1729,159774.93381068498
1730,169153.20625376096
1731,118458.36020255467
1732,136701.04326316615
1733,112457.75483847281
1734,126707.97370549616
1735,134910.0993368568
1736,120815.83540667486
1737,372709.22001578903
1738,233217.50016604585
1739,301136.09874236124
1740,237078.7065912276
1741,213090.6652757032
1742,173339.93867350536
1743,176054.62817635544
1744,306533.1177106779
1745,217963.95994388207
1746,208558.2295290716
1747,230338.46247011016
1748,220760.83236314912
1749,169178.11310421338
1750,147296.7506268189
1751,248848.3440992739
1752,122312.49191562088
1753,135380.26880157864
1754,202379.0870117962
1755,170604.33379914108
1756,125323.19010820736
1757,114223.96362231922
1758,149563.91808434605
1759,158529.58385241582
1760,162445.37349567833
1761,156012.50721545567
1762,169355.89393887602
1763,154941.82296563563
1764,122387.79062079571
1765,165659.7972263677
1766,177413.91703570535
1767,200799.45719812336
1768,146427.01175216396
1769,175358.7134449246
1770,146649.36083662364
1771,140821.21274536857
1772,143958.6459501119
1773,132472.74451571726
1774,130535.78700705542
1775,137930.5122370468
1776,118776.09463957607
1777,114979.39757972192
1778,133205.08427308124
1779,125894.22011376829
1780,185799.23473899183
1781,131250.29903495734
1782,70233.55385786403
1783,135101.38528202576
1784,100623.80340070282
1785,116167.94551292954
1786,124672.12012367467
1787,170990.95163225982
1788,51445.109765028225
1789,96838.03845124222
1790,67625.75076129043
1791,183514.53570594487
1792,148172.31456784694
1793,141562.4963469197
1794,144769.98374721495
1795,128520.71947876301
1796,113610.84130597273
1797,118376.33007580489
1798,119492.20724379881
1799,116678.95667054155
1800,125042.67060017749
1801,134660.5926705696
1802,142727.31555514436
1803,146554.11032610762
1804,137959.38579467798
1805,139965.7496325388
1806,120835.16500539493
1807,124700.3083984765
1808,115684.56259790882
1809,112167.53660105914
1810,128955.20016489248
1811,99060.39991425237
1812,91701.14103892111
1813,121603.37459255171
1814,95259.47504040823
1815,50705.863255475575
1816,95889.63346564445
1817,114386.07686740876
1818,149508.73274880592
1819,129190.8504550363
1820,69802.45340339738
1821,114961.71536011568
1822,147891.03869452243
1823,47956.85972330507
1824,135757.637025587
1825,127418.92736231608
1826,103065.34764797155
1827,112008.61951043791
1828,128374.11053618052
1829,120173.56432105997
1830,134022.02893153732
1831,148081.897912038
1832,91304.9865014213
1833,133288.32275910018
1834,121555.81058990011
1835,134162.1911237306
1836,127204.1500057628
1837,104642.12275591794
1838,127502.10792764666
1839,101130.35031465841
1840,160084.15406892396
1841,148021.93246296857
1842,86797.75772451243
1843,141633.24988161313
1844,133300.20313493296
1845,131911.46261863312
1846,150908.06057919838
1847,167138.59788011175
1848,58086.561319327695
1849,99403.78200994064
1850,119592.4270947868
1851,148158.74191698115
1852,127345.7477843696
1853,130927.13927366727
1854,171719.79662131847
1855,132522.30574322853
1856,221577.84776227846
1857,150455.80533009404
1858,153929.9630701567
1859,118826.65817736356
1860,163894.29210994017
1861,118826.65817736356
1862,289816.060587095
1863,289816.060587095
1864,289816.060587095
1865,310314.866001733
1866,331316.6556831145
1867,247779.52733625518
1868,293418.7298367584
1869,202351.27756202887
1870,232075.43271745523
1871,231123.40159082014
1872,169529.51792504004
1873,232757.8829585811
1874,138429.1970571079
1875,207274.0928188746
1876,196414.50296087962
1877,216738.21795185553
1878,202151.4604456076
1879,125968.99817310044
1880,138878.71602107032
1881,245120.83395536552
1882,251176.39727791425
1883,196253.69139665092
1884,211854.13630531018
1885,245568.1203855357
1886,277531.98467958556
1887,191489.20641047243
1888,278580.89732297417
1889,157370.75802691965
1890,130313.23370681962
1891,135757.0532010734
1892,105002.10890230686
1893,130722.74232427106
1894,122621.42529826924
1895,133309.09753155106
1896,125582.26111694168
1897,132470.25394837794
1898,129443.0733609316
1899,153054.37096742063
1900,138555.21198742132
1901,164731.75590494781
1902,136286.2064298548
1903,250456.79791464686
1904,140941.41530806187
1905,179585.39562835085
1906,154701.30371639918
1907,209528.5482829945
1908,110648.37484381841
1909,135728.28123212443
1910,123939.4960165831
1911,190613.41371471557
1912,343012.6425775224
1913,142312.96067224446
1914,55210.29174805515
1915,301668.2572329894
1916,53216.5537113231
1917,253269.990906158
1918,133458.08418889617
1919,176177.67811854082
1920,148343.4399047004
1921,443940.12841056945
1922,317644.18047720846
1923,227941.78490585485
1924,255043.14903585264
1925,217292.15735443987
1926,379134.46694075136
1927,123086.4751243168
1928,152055.51290776022
1929,116020.47365990687
1930,135336.32284474355
1931,136893.95979920225
1932,128821.73779423098
1933,162886.09777411266
1934,186528.70899687574
1935,170357.67522126518
1936,186775.65113616886
1937,171479.14058779387
1938,170472.20954507068
1939,260339.88105404133
1940,185166.64071652267
1941,175073.64423285966
1942,184155.20773531444
1943,205513.44193833775
1944,303622.1838743423
1945,365186.6923304482
1946,116086.43112622431
1947,310434.92784099653
1948,163853.0720344027
1949,243121.6363572087
1950,169631.09733034804
1951,230017.538848417
1952,217085.5838501114
1953,162436.60645583586
1954,187131.3692647419
1955,135095.9099563623
1956,313058.3816356778
1957,155153.96772330653
1958,294118.58612192294
1959,145308.66756100932
1960,115626.60150154142
1961,115753.90300164507
1962,95417.28429639158
1963,99088.72394972827
1964,110450.4053211578
1965,143469.40648348175
1966,145627.8057625326
1967,292823.3931906751
1968,411341.4717671546
1969,387744.81795932085
1970,460825.26899067924
1971,464189.0412351887
1972,372990.4129235865
1973,272016.94450140215
1974,310505.8536282648
1975,418798.565597794
1976,269317.26201294886
1977,369046.10299029277
1978,359477.2720960649
1979,368632.43116057356
1980,197545.32572940548
1981,359536.6065495605
1982,220095.92361438135
1983,200619.00606470875
1984,175820.7866596694
1985,204654.03707817374
1986,209030.6851667466
1987,177283.9387581623
1988,183289.00934619826
1989,193880.02491774873
1990,208321.2717799458
1991,234334.97492480557
1992,204931.09717160495
1993,172310.6325343893
1994,226830.36083237347
1995,183313.65554674642
1996,259098.3369324887
1997,321301.86522237275
1998,359257.30725105497
1999,262753.381809115
2000,314024.4630092891
2001,248878.2333690171
2002,225907.5624826857
2003,261853.71367082538
2004,270849.36762728175
2005,236907.06685688833
2006,225957.41500846716
2007,247450.3333774471
2008,220036.62272722306
2009,187954.9731021456
2010,188603.8105289867
2011,146481.00539480124
2012,168317.28259672015
2013,183148.8054909434
2014,187811.61031731684
2015,190650.36793235238
2016,193763.04939865062
2017,194343.91542027923
2018,123336.5394069809
2019,128897.05238952526
2020,109405.0678774212
2021,110062.23843882093
2022,184328.4961318286
2023,139920.1649980721
2024,252477.42385370674
2025,388485.5749176094
2026,175747.43662633505
2027,151071.340625723
2028,152411.89462330664
2029,174300.3069199237
2030,279203.25214265054
2031,249260.32388684494
2032,305938.6940720849
2033,278660.78373097547
2034,159393.1681323374
2035,204753.345276076
2036,203744.83028658858
2037,211410.67949016773
2038,300439.59238882054
2039,188251.56105268095
2040,323670.23176836397
2041,308079.27187543956
2042,203403.492912068
2043,171680.20708243313
2044,180371.4394952317
2045,222038.04180636024
2046,152920.32369186584
2047,145848.99428402734
2048,135290.9515144786
2049,134817.01182626552
2050,176407.87953262904
2051,106043.15644177089
2052,130484.8365030163
2053,146842.7606298262
2054,90398.72184740771
2055,150397.18231652933
2056,139552.70874118462
2057,121977.81593780394
2058,205709.29221026073
2059,144336.04676999152
2060,165881.70743074486
2061,171868.6822673518
2062,132365.85944039866
2063,112515.64027917037
2064,142520.39824654328
2065,113087.59471362333
2066,161034.7669389883
2067,116013.12836517302
2068,129081.82918360355
2069,88856.61447374923
2070,109540.09840229245
2071,89446.79761036267
2072,131363.75566448094
2073,134205.87608830546
2074,184886.19874376556
2075,146639.06394980362
2076,119080.53184852758
2077,150686.1350314776
2078,128384.07926490839
2079,140395.28881276198
2080,127287.11167270488
2081,125760.91811473391
2082,117973.32813813751
2083,142251.06122747847
2084,113043.85427630486
2085,122031.44274078925
2086,104819.28211259918
2087,122269.68789161573
2088,96972.42795870276
2089,88417.35904222037
2090,127614.32240144935
2091,120500.26211097193
2092,120478.74015826227
2093,117111.94156997054
2094,119921.0014262706
2095,148958.67591039388
2096,83488.79544170685
2097,100600.76984987945
2098,130649.53163268173
2099,49195.76740203773
2100,93513.09695251734
2101,111924.06290919994
2102,132910.44104847184
2103,101364.18949005648
2104,130067.2621432655
2105,127381.98738029858
2106,58022.15822474489
2107,209136.4779744767
2108,113059.11029425391
2109,112423.63646012469
2110,119311.97772942706
2111,152026.51776918658
2112,130610.30372301751
2113,120386.1529511976
2114,117489.87010830692
2115,161426.55129442373
2116,120235.32970611789
2117,153340.5470880722
2118,125866.41748388093
2119,115256.93526250974
2120,115629.42088464255
2121,105448.58785770314
2122,118160.21228814467
2123,91199.64326456633
2124,172217.20477292975
2125,126011.8106307207
2126,155876.53011463615
2127,139965.55103566765
2128,131771.97287186745
2129,106771.27057622538
2130,131693.4186230658
2131,149232.99558590082
2132,113807.60340551008
2133,120943.83113239147
2134,120833.15119429196
2135,103017.57882225153
2136,89041.1110098641
2137,112521.85520383713
2138,132928.23073240725
2139,147479.24224664658
2140,136695.84460133754
2141,138692.32440048546
2142,123782.57243569955
2143,135448.20700657475
2144,129081.18345109846
2145,139704.0821761421
2146,161872.72249232567
2147,156112.9870254363
2148,135091.87506857378
2149,129049.89167755446
2150,226450.5483840922
2151,107320.95191972426
2152,157496.7853433203
2153,150236.76056732037
2154,99923.49573497345
2155,132060.39986051572
2156,233995.03164073825
2157,217540.57427348164
2158,212427.88521957386
2159,194166.61199267447
2160,176845.5919432043
2161,238006.99097777077
2162,374675.3025666239
2163,348317.85266382794
2164,227358.4336846586
2165,179926.7071833598
2166,144783.47817127843
2167,211128.8878603497
2168,201367.50844238471
2169,197196.5033330497
2170,219069.32246409816
2171,146143.1584811289
2172,143916.11284212014
2173,156725.43947305286
2174,230097.7385888162
2175,307452.04667382117
2176,289102.9387107148
2177,235850.41547323932
2178,212093.06485801647
2179,146631.2100498753
2180,228129.52857654484
2181,188842.47462855448
2182,217622.05146177573
2183,190976.21744322006
2184,124197.37730943029
2185,121911.03719961095
2186,138002.05811237413
2187,147166.45459311525
2188,152062.58787455613
2189,214564.02028299123
2190,85515.5644873698
2191,85165.50194031741
2192,81187.1042834224
2193,107617.28960552432
2194,104794.81738538308
2195,109311.75350815016
2196,108382.55078728402
2197,123260.04350215812
2198,147699.09952763098
2199,200238.86633874243
2200,136987.0807302934
2201,134917.81571826374
2202,212015.10335911319
2203,147397.78492935232
2204,176354.3195480958
2205,124205.04785624944
2206,138204.32854243592
2207,215868.65001110255
2208,256741.59900794792
2209,198893.28354234382
2210,114893.67037829294
2211,116655.25984650751
2212,114786.0932775934
2213,99388.9607356942
2214,119474.24615802518
2215,101674.26378167687
2216,127419.85693271187
2217,53118.73805767513
2218,83012.74749700425
2219,83299.38836238402
2220,82683.24551020151
2221,304319.0085425475
2222,240675.46676700967
2223,248383.53436841196
2224,205807.31203457803
2225,136985.33670352367
2226,168590.72418471726
2227,217239.9839436463
2228,269700.106468465
2229,257669.15417249664
2230,148989.32690397327
2231,215799.40467942876
2232,178821.9818488133
2233,178962.3595880725
2234,244166.69816416322
2235,229144.52841587423
2236,280632.30519292114
2237,349242.8334355127
2238,199366.02174892245
2239,110847.00026698732
2240,162034.26256957947
2241,147388.3380048147
2242,118206.23923861822
2243,119828.88819952565
2244,105902.56054113634
2245,98828.28683339186
2246,142161.79229507523
2247,107157.50485914145
2248,121775.97131352739
2249,121422.82575095228
2250,124554.50135142931
2251,98330.14409382032
2252,161348.3670603173
2253,147349.05600052743
2254,176809.14319298975
2255,192686.25890843925
2256,182330.2441022541
2257,197790.54370317157
2258,161990.64920693915
2259,179870.47707224646
2260,174153.72859446617
2261,181004.62157167043
2262,203709.15290969852
2263,347575.2196786098
2264,446753.59740835725
2265,167148.3306052632
2266,293371.8737845657
2267,368039.04178899387
2268,399395.8665978497
2269,156046.6267865868
2270,192285.3703070864
2271,221419.09180010794
2272,189735.46058543018
2273,165754.5146722841
2274,187882.43744460837
2275,170389.206479696
2276,193201.14985974654
2277,187291.19287120143
2278,149089.7330236733
2279,126400.89530485414
2280,118012.99053438814
2281,160547.26643959124
2282,174145.61838706685
2283,99015.09614387421
2284,108822.33590025252
2285,142867.86422461944
2286,122475.06308175153
2287,363419.98322990723
2288,267872.7491172155
2289,412087.05603419116
2290,437050.25215930276
2291,313741.17843254807
2292,419201.5063952988
2293,458853.4726229856
2294,423949.71267115616
2295,460483.0440937312
2296,334590.21896130376
2297,305382.79332305945
2298,320627.75756795984
2299,377288.7820725156
2300,331164.1920780255
2301,260846.67077534637
2302,241679.86090938275
2303,252270.9685915296
2304,252639.5641741593
2305,192428.57152923167
2306,189779.6611312182
2307,189437.29606201933
2308,227514.227423478
2309,284698.25253956515
2310,207127.9981617297
2311,193569.32600218838
2312,177161.84688151613
2313,182758.141807848
2314,173423.8385708157
2315,179198.3791518577
2316,190895.58418006534
2317,183110.0304798408
2318,181485.52150828028
2319,181234.25533690696
2320,181099.4701204079
2321,229099.89879160555
2322,175791.5608654167
2323,169760.53373716844
2324,170018.0608511548
2325,214562.27117802305
2326,158255.98376477312
2327,206214.66845461295
2328,221514.93653775126
2329,191051.57177260076
2330,178818.2146732516
2331,407427.6821391019
2332,445565.30254219956
2333,347895.0771590806
2334,256975.8093157255
2335,265017.5227105974
2336,339880.0094625589
2337,209445.00322652404
2338,295530.6065085284
2339,230531.55352442298
2340,401643.26655850594
2341,231063.46214479738
2342,244803.94848848548
2343,221519.42066104704
2344,224060.372521305
2345,245336.543007439
2346,209713.823082416
2347,201250.8934214602
2348,240013.06971223673
2349,172288.16942708316
2350,282879.75917293946
2351,258553.23643580763
2352,254870.6779923886
2353,231961.09361061692
2354,132996.5785757197
2355,136450.00077647856
2356,151900.03599925156
2357,190412.07301393928
2358,191636.8230398246
2359,135128.6274688065
2360,118814.82792711626
2361,138537.98161210027
2362,265424.6014262527
2363,130213.18088134374
2364,163870.70162328132
2365,225803.78073997053
2366,203976.67961946857
2367,237041.37597107934
2368,221830.88719226405
2369,236579.33503465165
2370,170249.80418522336
2371,174484.4408624375
2372,195332.6506669966
2373,294202.99758571165
2374,322392.3239993144
2375,238303.02550070552
2376,318580.459192826
2377,363089.5495439648
2378,151248.7523702839
2379,195533.73473163284
2380,152134.8626733685
2381,168390.55569400557
2382,204812.57743416337
2383,208047.11136013974
2384,239859.92626263993
2385,170903.47060622447
2386,146078.50536155704
2387,139623.47815768214
2388,96701.64521291645
2389,130308.58930863344
2390,135244.20642827902
2391,132390.67935245595
2392,114360.92401475832
2393,168775.90555301064
2394,142414.41012785447
2395,195668.1178894417
2396,139395.90449705813
2397,193257.93454589322
2398,128539.60623706726
2399,59299.98128629639
2400,53457.894811144215
2401,111828.94021073246
2402,135022.82638810773
2403,133911.4882013723
2404,145647.99244617292
2405,159033.8538321143
2406,140543.16531697262
2407,127532.3331256571
2408,139114.46758096048
2409,124279.17741298648
2410,167157.64144689654
2411,126862.92159329311
2412,145397.64477605597
2413,135698.81620023024
2414,139374.79498887507
2415,134890.2131474927
2416,125867.00687566193
2417,134995.47193756019
2418,128132.5852402945
2419,120263.66434312097
2420,131200.3822125812
2421,154228.1017327818
2422,113218.28736720518
2423,125280.78607674116
2424,153072.0192571236
2425,195491.39273112916
2426,138486.4576772572
2427,128438.58193413146
2428,176839.75901036337
2429,121649.82389007208
2430,130455.99146068079
2431,110362.5496719742
2432,140532.1857003979
2433,144990.81598220748
2434,142647.63142112957
2435,150218.75892064648
2436,107444.5808308549
2437,104802.32177234108
2438,129120.48378863228
2439,113095.71234988736
2440,118309.9955310314
2441,105667.29060993645
2442,103898.84283878279
2443,121296.17814661429
2444,119530.40648205754
2445,83343.71116183033
2446,116131.9778905005
2447,178184.65868662787
2448,128911.11907908293
2449,107044.39966777862
2450,137688.2340542651
2451,126816.24337486536
2452,177335.38116242946
2453,98317.43332621818
2454,117309.81549504503
2455,113492.57498359623
2456,131668.24384171545
2457,124291.62911903848
2458,129150.88473776952
2459,109920.14769967982
2460,138179.58914810247
2461,120184.38021208951
2462,127636.31035262358
2463,119614.65449944974
2464,163707.74736485572
2465,132068.4643027144
2466,114343.04886339683
2467,145467.32048672982
2468,86034.61375146947
2469,77151.32335441644
2470,155863.5824262444
2471,200250.19635536915
2472,155868.09210943885
2473,122288.0779620569
2474,97277.41084665486
2475,231518.51408182262
2476,115345.74282648061
2477,129021.09970785391
2478,154380.67847695763
2479,107267.02428587676
2480,133039.2054627478
2481,122279.61330471086
2482,133849.1716908475
2483,116327.3101409561
2484,125755.79688071774
2485,125593.99421938566
2486,149961.76784760697
2487,157216.85630269782
2488,162382.34196023416
2489,147328.87119616006
2490,149468.06180269597
2491,94248.34533113278
2492,182503.464909663
2493,137235.83963312613
2494,145746.54339680565
2495,92478.16695461128
2496,274050.3948850284
2497,143006.95412914583
2498,115063.85500867834
2499,93378.25517128891
2500,122598.13494466116
2501,135249.4038051867
2502,132289.6620230403
2503,100353.8536854469
2504,176543.68517046672
2505,209336.69028587925
2506,247028.23843136046
2507,307929.2533197142
2508,245758.88047891858
2509,210873.16692268787
2510,227893.29036397964
2511,181489.59770268967
2512,202898.38762315307
2513,210476.68378116787
2514,245828.98329899609
2515,145918.38717669237
2516,163761.06364967398
2517,138926.21123330796
2518,153826.92278574486
2519,220963.53874434438
2520,204545.83300088733
2521,195828.14968949958
2522,221676.8977275717
2523,127002.34148801428
2524,134471.18172567958
2525,140282.5089124362
2526,140590.63188274394
2527,121768.90896436812
2528,126304.70117087828
2529,135997.0330207638
2530,126402.3157903055
2531,250951.15107330497
2532,227829.60094522501
2533,201470.91607333408
2534,231689.6979511294
2535,309165.9388370382
2536,231357.18866455083
2537,216142.9190036192
2538,188292.8044655056
2539,188281.96552624245
2540,183146.67018702766
2541,180307.28977046226
2542,164624.29404759384
2543,129431.65441787672
2544,116250.16610423257
2545,130171.5893199697
2546,129339.56537189643
2547,135171.79860458244
2548,150028.5244716756
2549,153556.0813011089
2550,171593.3512332487
2551,137193.18740404074
2552,124921.16741033898
2553,83379.90778554961
2554,113411.58847341199
2555,112709.95886860738
2556,92206.31563605467
2557,107311.93923638231
2558,142938.88871785783
2559,135298.2080010176
2560,141505.922967185
2561,139777.9457078673
2562,128867.78352653598
2563,146418.04793738876
2564,212194.81615363507
2565,123718.76506182998
2566,154270.64400212988
2567,144227.34190591075
2568,188039.02472281375
2569,198019.8229722439
2570,114483.8160370636
2571,176690.38020795563
2572,144391.7734786084
2573,218882.06062039922
2574,257742.00539544897
2575,126959.28914457388
2576,121836.55145094752
2577,138530.08319158808
2578,93997.63301779047
2579,67287.74380762967
2580,114693.27446518363
2581,125411.51841222415
2582,121328.42454996676
2583,280755.61303823063
2584,160283.36320548298
2585,168675.80599197178
2586,189419.4247185434
2587,188722.44759578034
2588,134258.83946341177
2589,137693.5710052779
2590,237445.63472166774
2591,232293.8593110931
2592,231566.88950522395
2593,265605.3862250209
2594,178772.5139488783
2595,202853.22012385388
2596,312204.0727035601
2597,184883.3231940847
2598,282202.14746885444
2599,309011.7392815379
2600,133828.6173099987
2601,144240.54185948666
2602,87763.08188986973
2603,93101.665909043
2604,93797.43932704147
2605,88260.32971711356
2606,142433.3792807793
2607,192975.62557031435
2608,196642.2637132211
2609,161107.84426839554
2610,112014.69247660183
2611,105345.14736514304
2612,156369.30806056983
2613,124233.34150253315
2614,124451.07764567269
2615,155393.46041704167
2616,139667.08998170352
2617,161582.6831937128
2618,184025.73388187628
2619,184971.2205479381
2620,191736.75409130947
2621,178471.86366958314
2622,183264.28503590813
2623,242616.01772455842
2624,290264.7907448363
2625,304319.57799987326
2626,172549.5948065052
2627,171736.27729715814
2628,490331.0226518412
2629,481216.68718789116
2630,330635.35987751227
2631,458702.6433316913
2632,428469.35940876696
2633,310447.19060140464
2634,394299.10939865385
2635,157104.96432247534
2636,186920.48485001375
2637,167280.55744405175
2638,270288.8722007049
2639,189386.64436750615
2640,157697.19896458057
2641,106211.64953619153
2642,180598.08958565665
2643,97354.34471405423
2644,123072.98508790201
2645,99309.8532346699
2646,92228.30650892344
2647,98121.73869743773
2648,147013.6819998777
2649,142956.5636116176
2650,136393.5686122113
2651,145492.0430720764
2652,447694.7623591523
2653,242467.35715314612
2654,252742.02490825296
2655,370518.06880549167
2656,305394.51595709485
2657,335711.3802777397
2658,294248.4932257324
2659,297635.76593511435
2660,355765.74761644786
2661,352009.478963897
2662,352808.19762253936
2663,282231.2441753439
2664,280013.63752073556
2665,329961.98806254024
2666,300632.624470914
2667,171956.83120537474
2668,184446.48556840557
2669,177487.630666552
2670,272603.6073763153
2671,184982.89331160413
2672,196774.66165256852
2673,210552.85393683476
2674,204431.37579047112
2675,166822.20318784416
2676,190962.27768472044
2677,191574.02671917935
2678,252782.17748928387
2679,282767.462906117
2680,281255.70628114865
2681,464332.1298775253
2682,336342.40981144726
2683,496936.70557519083
2684,313578.4464323212
2685,336860.7363540855
2686,271747.0995439596
2687,322099.7371218741
2688,225620.51952931442
2689,201033.50893886603
2690,497773.4159193834
2691,190552.04380969846
2692,134357.30355024294
2693,173039.12012422187
2694,135253.50148375504
2695,189845.13724618452
2696,186790.6137918986
2697,182931.24979195753
2698,196358.30799224044
2699,173201.19271353778
2700,164609.45385837968
2701,156023.9729783803
2702,121442.82532604328
2703,137231.06494672614
2704,137595.06869665935
2705,119153.31545824265
2706,116060.09918767077
2707,129894.7230990603
2708,129539.58302888284
2709,103115.2095618196
2710,121779.02558062988
2711,323141.12229386205
2712,405706.7002507563
2713,169776.0834396885
2714,151885.78421087333
2715,177954.1607874684
2716,150355.4121969006
2717,176763.92036045511
2718,239168.65519475157
2719,167079.9920017489
2720,174595.5488462521
2721,138495.9812479915
2722,153530.35032059115
2723,155150.51373917548
2724,129350.0689668689
2725,133803.47214241288
2726,141751.83671665395
2727,189581.88561903138
2728,161869.48942697665
2729,142848.13153512933
2730,142663.92573363794
2731,128845.1889469454
2732,118631.37229774354
2733,153407.59216914434
2734,144700.4023607722
